"Site","Station","Latitude","Longitude","DateTime","pCO2_uatm","WaterTemp_C","DOC_ppm"
"Elson","-9999",71.325723,-156.373629,"2015-07-30T11:17",-9999,6.57,-9999
"Elson","-9999",71.326212,-156.369095,"2015-07-30T11:18",-9999,6.57,-9999
"Elson","-9999",71.325163,-156.365937,"2015-07-30T11:19",-9999,6.47,-9999
"Elson","-9999",71.323987,-156.363647,"2015-07-30T11:21",-9999,6.37,-9999
"Elson","-9999",71.324107,-156.363587,"2015-07-30T11:22",-9999,6.27,-9999
"Elson","-9999",71.324221,-156.363518,"2015-07-30T11:23",-9999,6.27,-9999
"Elson","-9999",71.324315,-156.363431,"2015-07-30T11:24",-9999,6.27,-9999
"Elson","-9999",71.324383,-156.363334,"2015-07-30T11:25",-9999,6.27,-9999
"Elson","-9999",71.32445,-156.36324,"2015-07-30T11:26",-9999,6.27,-9999
"Elson","-9999",71.324513,-156.363139,"2015-07-30T11:27",-9999,6.27,-9999
"Elson","-9999",71.324673,-156.362816,"2015-07-30T11:28",-9999,6.27,-9999
"Elson","-9999",71.323849,-156.36079,"2015-07-30T11:29",-9999,6.27,-9999
"Elson","-9999",71.32249,-156.358511,"2015-07-30T11:30",-9999,6.27,-9999
"Elson","-9999",71.321136,-156.356057,"2015-07-30T11:31",-9999,6.17,-9999
"Elson","-9999",71.31964,-156.354524,"2015-07-30T11:32",-9999,6.17,-9999
"Elson","-9999",71.318101,-156.353304,"2015-07-30T11:33",-9999,6.17,-9999
"Elson","-9999",71.316572,-156.351935,"2015-07-30T11:34",-9999,6.17,-9999
"Elson","-9999",71.314764,-156.350492,"2015-07-30T11:36",-9999,6.17,-9999
"Elson","-9999",71.314831,-156.350373,"2015-07-30T11:37",-9999,6.17,-9999
"Elson","-9999",71.314882,-156.350282,"2015-07-30T11:38",-9999,6.17,-9999
"Elson","-9999",71.31495,-156.350186,"2015-07-30T11:39",-9999,6.17,-9999
"Elson","-9999",71.315032,-156.350125,"2015-07-30T11:40",-9999,6.17,-9999
"Elson","-9999",71.315146,-156.348894,"2015-07-30T11:41",-9999,6.17,-9999
"Elson","-9999",71.313875,-156.346639,"2015-07-30T11:42",-9999,6.17,-9999
"Elson","-9999",71.312496,-156.344041,"2015-07-30T11:43",-9999,6.17,-9999
"Elson","-9999",71.311164,-156.34125,"2015-07-30T11:44",-9999,6.17,-9999
"Elson","-9999",71.309993,-156.337817,"2015-07-30T11:45",-9999,6.17,-9999
"Elson","-9999",71.308644,-156.335025,"2015-07-30T11:46",-9999,6.17,-9999
"Elson","-9999",71.307327,-156.332121,"2015-07-30T11:47",-9999,6.17,-9999
"Elson","-9999",71.306037,-156.329172,"2015-07-30T11:48",-9999,6.17,-9999
"Elson","-9999",71.305565,-156.327725,"2015-07-30T11:50",-9999,6.17,-9999
"Elson","-9999",71.305628,-156.32761,"2015-07-30T11:51",-9999,6.17,-9999
"Elson","-9999",71.305694,-156.327452,"2015-07-30T11:52",-9999,6.17,-9999
"Elson","-9999",71.305922,-156.327441,"2015-07-30T11:53",-9999,6.17,-9999
"Elson","-9999",71.306356,-156.32615,"2015-07-30T11:54",-9999,6.17,-9999
"Elson","-9999",71.306498,-156.325438,"2015-07-30T11:55",-9999,6.17,-9999
"Elson","-9999",71.306177,-156.323619,"2015-07-30T11:56",-9999,6.17,-9999
"Elson","-9999",71.306288,-156.322106,"2015-07-30T11:57",-9999,6.17,-9999
"Elson","-9999",71.306893,-156.322487,"2015-07-30T11:58",-9999,6.17,-9999
"Elson","-9999",71.30758,-156.318915,"2015-07-30T11:59",-9999,6.17,-9999
"Elson","-9999",71.308474,-156.315262,"2015-07-30T12:00",-9999,6.17,-9999
"Elson","-9999",71.309497,-156.311809,"2015-07-30T12:01",-9999,6.17,-9999
"Elson","-9999",71.310238,-156.307507,"2015-07-30T12:02",-9999,6.17,-9999
"Elson","-9999",71.31097,-156.303303,"2015-07-30T12:03",-9999,6.17,-9999
"Elson","-9999",71.31208,-156.29989,"2015-07-30T12:04",-9999,6.17,-9999
"Elson","-9999",71.31317,-156.296391,"2015-07-30T12:05",-9999,6.17,-9999
"Elson","-9999",71.314067,-156.29244,"2015-07-30T12:06",-9999,6.17,-9999
"Elson","-9999",71.314751,-156.288037,"2015-07-30T12:07",-9999,6.17,-9999
"Elson","-9999",71.31563,-156.284038,"2015-07-30T12:08",-9999,6.27,-9999
"Elson","-9999",71.31667,-156.280645,"2015-07-30T12:10",-9999,6.37,-9999
"Elson","-9999",71.316771,-156.280541,"2015-07-30T12:11",-9999,6.37,-9999
"Elson","-9999",71.316873,-156.280442,"2015-07-30T12:12",-9999,6.37,-9999
"Elson","-9999",71.316974,-156.280303,"2015-07-30T12:13",-9999,6.47,-9999
"Elson","-9999",71.317154,-156.279908,"2015-07-30T12:14",-9999,6.47,-9999
"Elson","-9999",71.316271,-156.278252,"2015-07-30T12:15",-9999,6.47,-9999
"Elson","-9999",71.31472,-156.276647,"2015-07-30T12:16",-9999,6.37,-9999
"Elson","-9999",71.313292,-156.273989,"2015-07-30T12:17",-9999,6.37,-9999
"Elson","-9999",71.311839,-156.271492,"2015-07-30T12:18",-9999,6.47,-9999
"Elson","-9999",71.31038,-156.269097,"2015-07-30T12:19",-9999,6.57,-9999
"Elson","-9999",71.309067,-156.265943,"2015-07-30T12:20",-9999,6.67,-9999
"Elson","-9999",71.307606,-156.263539,"2015-07-30T12:21",-9999,6.78,-9999
"Elson","-9999",71.306311,-156.261571,"2015-07-30T12:23",-9999,6.88,-9999
"Elson","-9999",71.306414,-156.261398,"2015-07-30T12:24",-9999,6.88,-9999
"Elson","-9999",71.306515,-156.261224,"2015-07-30T12:25",-9999,6.88,-9999
"Elson","-9999",71.306607,-156.261028,"2015-07-30T12:26",-9999,6.88,-9999
"Elson","-9999",71.306848,-156.260648,"2015-07-30T12:27",-9999,6.88,-9999
"Elson","-9999",71.30632,-156.257979,"2015-07-30T12:28",-9999,6.88,-9999
"Elson","-9999",71.305233,-156.254587,"2015-07-30T12:29",-9999,6.98,-9999
"Elson","-9999",71.304849,-156.249502,"2015-07-30T12:30",-9999,6.98,-9999
"Elson","-9999",71.304576,-156.244356,"2015-07-30T12:31",-9999,7.08,-9999
"Elson","-9999",71.304597,-156.239135,"2015-07-30T12:32",-9999,7.08,-9999
"Elson","-9999",71.304539,-156.233897,"2015-07-30T12:33",-9999,7.08,-9999
"Elson","-9999",71.304424,-156.228675,"2015-07-30T12:34",-9999,7.08,-9999
"Elson","-9999",71.303986,-156.223649,"2015-07-30T12:35",-9999,7.08,-9999
"Elson","-9999",71.303542,-156.218574,"2015-07-30T12:36",-9999,7.08,-9999
"Elson","-9999",71.303,-156.213615,"2015-07-30T12:37",-9999,7.08,-9999
"Elson","-9999",71.302972,-156.208428,"2015-07-30T12:38",-9999,7.08,-9999
"Elson","-9999",71.302468,-156.201399,"2015-07-30T12:40",-9999,6.98,-9999
"Elson","-9999",71.302531,-156.201362,"2015-07-30T12:41",-9999,6.98,-9999
"Elson","-9999",71.302598,-156.20119,"2015-07-30T12:42",-9999,6.88,-9999
"Elson","-9999",71.302662,-156.201012,"2015-07-30T12:43",-9999,6.88,-9999
"Elson","-9999",71.302727,-156.20083,"2015-07-30T12:44",-9999,6.88,-9999
"Elson","-9999",71.30292,-156.200692,"2015-07-30T12:45",-9999,6.88,-9999
"Elson","-9999",71.303225,-156.200318,"2015-07-30T12:46",-9999,6.88,-9999
"Elson","-9999",71.302632,-156.197858,"2015-07-30T12:47",-9999,6.88,-9999
"Elson","-9999",71.301272,-156.195486,"2015-07-30T12:48",-9999,6.88,-9999
"Elson","-9999",71.300091,-156.192305,"2015-07-30T12:49",-9999,6.98,-9999
"Elson","-9999",71.298854,-156.189294,"2015-07-30T12:50",-9999,6.98,-9999
"Elson","-9999",71.297641,-156.186179,"2015-07-30T12:51",-9999,6.88,-9999
"Elson","-9999",71.296266,-156.183154,"2015-07-30T12:53",-9999,6.78,-9999
"Elson","-9999",71.296351,-156.183033,"2015-07-30T12:54",-9999,6.78,-9999
"Elson","-9999",71.296414,-156.182859,"2015-07-30T12:55",-9999,6.78,-9999
"Elson","-9999",71.296473,-156.182693,"2015-07-30T12:56",-9999,6.78,-9999
"Elson","-9999",71.296658,-156.181942,"2015-07-30T12:57",-9999,6.78,-9999
"Elson","-9999",71.295921,-156.178554,"2015-07-30T12:58",-9999,6.78,-9999
"Elson","-9999",71.294948,-156.174801,"2015-07-30T12:59",-9999,6.78,-9999
"Elson","-9999",71.294817,-156.170073,"2015-07-30T13:00",-9999,6.78,-9999
"Elson","-9999",71.294919,-156.165144,"2015-07-30T13:01",-9999,6.78,-9999
"Elson","-9999",71.294858,-156.16017,"2015-07-30T13:02",-9999,6.78,-9999
"Elson","-9999",71.294461,-156.155388,"2015-07-30T13:03",-9999,6.78,-9999
"Elson","-9999",71.293755,-156.150983,"2015-07-30T13:04",-9999,6.78,-9999
"Elson","-9999",71.293278,-156.146285,"2015-07-30T13:05",-9999,6.78,-9999
"Elson","-9999",71.292939,-156.141452,"2015-07-30T13:06",-9999,6.78,-9999
"Elson","-9999",71.292477,-156.136729,"2015-07-30T13:07",-9999,6.78,-9999
"Elson","-9999",71.291695,-156.13248,"2015-07-30T13:08",-9999,6.78,-9999
"Elson","-9999",71.29125,-156.127941,"2015-07-30T13:09",-9999,6.67,-9999
"Elson","-9999",71.291074,-156.122478,"2015-07-30T13:11",-9999,6.47,-9999
"Elson","-9999",71.291128,-156.122381,"2015-07-30T13:12",-9999,6.37,-9999
"Elson","-9999",71.291152,-156.122368,"2015-07-30T13:13",-9999,6.27,-9999
"Elson","-9999",71.291183,-156.122269,"2015-07-30T13:14",-9999,6.27,-9999
"Elson","-9999",71.291197,-156.122181,"2015-07-30T13:15",-9999,6.27,-9999
"Elson","-9999",71.291474,-156.120588,"2015-07-30T13:16",-9999,6.27,-9999
"Elson","-9999",71.290489,-156.118383,"2015-07-30T13:17",-9999,6.27,-9999
"Elson","-9999",71.289473,-156.11475,"2015-07-30T13:18",-9999,6.27,-9999
"Elson","-9999",71.288251,-156.111673,"2015-07-30T13:19",-9999,6.27,-9999
"Elson","-9999",71.286984,-156.10878,"2015-07-30T13:20",-9999,6.06,-9999
"Elson","-9999",71.285604,-156.106515,"2015-07-30T13:21",-9999,5.96,-9999
"Elson","-9999",71.284123,-156.105072,"2015-07-30T13:22",-9999,6.06,-9999
"Elson","-9999",71.282719,-156.103092,"2015-07-30T13:23",-9999,6.27,-9999
"Elson","-9999",71.281543,-156.105111,"2015-07-30T13:25",-9999,6.47,-9999
"Elson","-9999",71.281582,-156.105038,"2015-07-30T13:26",-9999,6.47,-9999
"Elson","-9999",71.281604,-156.10498,"2015-07-30T13:27",-9999,6.47,-9999
"Elson","-9999",71.281618,-156.104919,"2015-07-30T13:28",-9999,6.47,-9999
"Elson","-9999",71.281633,-156.104858,"2015-07-30T13:29",-9999,6.47,-9999
"Elson","-9999",71.28166,-156.104822,"2015-07-30T13:30",-9999,6.47,-9999
"Elson","-9999",71.281678,-156.104739,"2015-07-30T13:31",-9999,6.47,-9999
"Elson","-9999",71.281774,-156.104635,"2015-07-30T13:32",-9999,6.47,-9999
"Elson","-9999",71.281897,-156.10451,"2015-07-30T13:33",-9999,6.47,-9999
"Elson","-9999",71.28199,-156.104295,"2015-07-30T13:34",-9999,6.47,-9999
"Elson","-9999",71.28156,-156.102328,"2015-07-30T13:35",-9999,6.47,-9999
"Elson","-9999",71.280517,-156.099061,"2015-07-30T13:36",-9999,6.57,-9999
"Elson","-9999",71.27951,-156.095619,"2015-07-30T13:37",-9999,6.37,-9999
"Elson","-9999",71.278549,-156.092079,"2015-07-30T13:38",-9999,6.17,-9999
"Elson","-9999",71.277961,-156.087778,"2015-07-30T13:39",-9999,6.37,-9999
"Elson","-9999",71.277223,-156.083697,"2015-07-30T13:40",-9999,6.78,-9999
"Elson","-9999",71.276285,-156.080082,"2015-07-30T13:41",-9999,6.98,-9999
"Elson","-9999",71.275262,-156.076723,"2015-07-30T13:42",-9999,6.98,-9999
"Elson","-9999",71.274282,-156.073233,"2015-07-30T13:43",-9999,6.98,-9999
"Elson","-9999",71.273396,-156.069445,"2015-07-30T13:44",-9999,6.88,-9999
"Elson","-9999",71.272307,-156.064932,"2015-07-30T13:46",-9999,6.78,-9999
"Elson","-9999",71.272415,-156.064936,"2015-07-30T13:47",-9999,6.78,-9999
"Elson","-9999",71.272495,-156.064863,"2015-07-30T13:48",-9999,6.78,-9999
"Elson","-9999",71.272579,-156.064791,"2015-07-30T13:49",-9999,6.78,-9999
"Elson","-9999",71.272645,-156.064755,"2015-07-30T13:50",-9999,6.78,-9999
"Elson","-9999",71.272702,-156.064668,"2015-07-30T13:51",-9999,6.78,-9999
"Elson","-9999",71.272835,-156.064109,"2015-07-30T13:52",-9999,6.78,-9999
"Elson","-9999",71.2718,-156.062853,"2015-07-30T13:53",-9999,6.78,-9999
"Elson","-9999",71.270405,-156.061264,"2015-07-30T13:54",-9999,6.78,-9999
"Elson","-9999",71.269036,-156.059357,"2015-07-30T13:55",-9999,6.78,-9999
"Elson","-9999",71.26764,-156.057555,"2015-07-30T13:56",-9999,6.78,-9999
"Elson","-9999",71.266154,-156.05654,"2015-07-30T13:57",-9999,6.78,-9999
"Elson","-9999",71.264671,-156.055748,"2015-07-30T13:58",-9999,6.67,-9999
"Elson","-9999",71.26318,-156.055395,"2015-07-30T13:59",-9999,6.57,-9999
"Elson","-9999",71.261681,-156.055899,"2015-07-30T14:00",-9999,6.47,-9999
"Elson","-9999",71.260215,-156.055387,"2015-07-30T14:01",-9999,6.47,-9999
"Elson","-9999",71.258755,-156.054326,"2015-07-30T14:02",-9999,6.37,-9999
"Elson","-9999",71.257287,-156.053689,"2015-07-30T14:03",-9999,6.37,-9999
"Elson","-9999",71.256349,-156.055667,"2015-07-30T14:04",-9999,6.27,-9999
"Elson","-9999",71.256472,-156.056528,"2015-07-30T14:06",-9999,6.17,-9999
"Elson","-9999",71.256545,-156.056557,"2015-07-30T14:07",-9999,6.06,-9999
"Elson","-9999",71.256624,-156.056586,"2015-07-30T14:08",-9999,6.06,-9999
"Elson","-9999",71.256692,-156.056719,"2015-07-30T14:09",-9999,6.06,-9999
"Elson","-9999",71.257078,-156.057271,"2015-07-30T14:10",-9999,6.06,-9999
"Elson","-9999",71.25646,-156.055326,"2015-07-30T14:11",-9999,6.17,-9999
"Elson","-9999",71.254975,-156.054296,"2015-07-30T14:12",-9999,6.17,-9999
"Elson","-9999",71.25348,-156.053141,"2015-07-30T14:13",-9999,6.17,-9999
"Elson","-9999",71.252033,-156.051435,"2015-07-30T14:14",-9999,6.27,-9999
"Elson","-9999",71.250535,-156.050279,"2015-07-30T14:15",-9999,6.37,-9999
"Elson","-9999",71.248998,-156.050192,"2015-07-30T14:16",-9999,6.47,-9999
"Elson","-9999",71.247764,-156.051163,"2015-07-30T14:17",-9999,6.47,-9999
"Elson","-9999",71.247307,-156.053774,"2015-07-30T14:19",-9999,6.47,-9999
"Elson","-9999",71.247423,-156.053871,"2015-07-30T14:20",-9999,6.37,-9999
"Elson","-9999",71.247512,-156.053921,"2015-07-30T14:21",-9999,6.37,-9999
"Elson","-9999",71.247606,-156.053957,"2015-07-30T14:22",-9999,6.37,-9999
"Elson","-9999",71.247686,-156.053972,"2015-07-30T14:23",-9999,6.37,-9999
"Elson","-9999",71.247817,-156.054765,"2015-07-30T14:24",-9999,6.37,-9999
"Elson","-9999",71.248406,-156.056871,"2015-07-30T14:25",-9999,6.47,-9999
"Elson","-9999",71.249137,-156.060449,"2015-07-30T14:26",-9999,6.57,-9999
"Elson","-9999",71.249781,-156.065082,"2015-07-30T14:27",-9999,6.57,-9999
"Elson","-9999",71.250655,-156.069418,"2015-07-30T14:28",-9999,6.57,-9999
"Elson","-9999",71.251597,-156.073659,"2015-07-30T14:29",-9999,6.78,-9999
"Elson","-9999",71.252463,-156.078003,"2015-07-30T14:30",-9999,6.78,-9999
"Elson","-9999",71.25314,-156.082652,"2015-07-30T14:31",-9999,6.78,-9999
"Elson","-9999",71.254052,-156.086913,"2015-07-30T14:32",-9999,6.98,-9999
"Elson","-9999",71.255077,-156.09084,"2015-07-30T14:33",-9999,7.28,-9999
"Elson","-9999",71.256194,-156.094509,"2015-07-30T14:34",-9999,7.38,-9999
"Elson","-9999",71.257124,-156.098477,"2015-07-30T14:35",-9999,7.38,-9999
"Elson","-9999",71.257461,-156.103162,"2015-07-30T14:36",-9999,7.38,-9999
"Elson","-9999",71.257891,-156.107678,"2015-07-30T14:37",-9999,7.28,-9999
"Elson","-9999",71.258866,-156.11116,"2015-07-30T14:38",-9999,7.28,-9999
"Elson","-9999",71.260081,-156.113901,"2015-07-30T14:39",-9999,7.28,-9999
"Elson","-9999",71.261009,-156.117544,"2015-07-30T14:40",-9999,7.28,-9999
"Elson","-9999",71.261704,-156.121674,"2015-07-30T14:41",-9999,7.28,-9999
"Elson","-9999",71.26231,-156.125848,"2015-07-30T14:42",-9999,7.28,-9999
"Elson","-9999",71.262968,-156.127479,"2015-07-30T14:44",-9999,7.08,-9999
"Elson","-9999",71.262988,-156.127377,"2015-07-30T14:45",-9999,7.08,-9999
"Elson","-9999",71.26298,-156.127243,"2015-07-30T14:46",-9999,6.98,-9999
"Elson","-9999",71.262953,-156.127213,"2015-07-30T14:47",-9999,6.98,-9999
"Elson","-9999",71.262979,-156.127279,"2015-07-30T14:48",-9999,6.98,-9999
"Elson","-9999",71.263364,-156.129222,"2015-07-30T14:49",-9999,6.98,-9999
"Elson","-9999",71.263681,-156.133796,"2015-07-30T14:50",-9999,7.08,-9999
"Elson","-9999",71.264289,-156.138148,"2015-07-30T14:51",-9999,7.18,-9999
"Elson","-9999",71.265271,-156.141791,"2015-07-30T14:52",-9999,7.08,-9999
"Elson","-9999",71.266317,-156.145229,"2015-07-30T14:53",-9999,7.08,-9999
"Elson","-9999",71.267022,-156.148721,"2015-07-30T14:55",-9999,6.98,-9999
"Elson","-9999",71.266968,-156.148751,"2015-07-30T14:56",-9999,6.88,-9999
"Elson","-9999",71.266927,-156.148759,"2015-07-30T14:57",-9999,6.88,-9999
"Elson","-9999",71.266885,-156.148856,"2015-07-30T14:58",-9999,6.78,-9999
"Elson","-9999",71.266796,-156.148979,"2015-07-30T14:59",-9999,6.78,-9999
"Elson","-9999",71.266664,-156.150806,"2015-07-30T15:00",-9999,6.88,-9999
"Elson","-9999",71.267972,-156.152288,"2015-07-30T15:01",-9999,7.08,-9999
"Elson","-9999",71.268889,-156.155786,"2015-07-30T15:02",-9999,7.18,-9999
"Elson","-9999",71.270068,-156.158615,"2015-07-30T15:03",-9999,7.28,-9999
"Elson","-9999",71.271428,-156.160685,"2015-07-30T15:04",-9999,7.38,-9999
"Elson","-9999",71.272885,-156.161929,"2015-07-30T15:05",-9999,7.38,-9999
"Elson","-9999",71.274313,-156.163366,"2015-07-30T15:06",-9999,7.38,-9999
"Elson","-9999",71.275495,-156.166168,"2015-07-30T15:07",-9999,7.48,-9999
"Elson","-9999",71.276602,-156.169372,"2015-07-30T15:08",-9999,7.48,-9999
"Elson","-9999",71.277892,-156.171826,"2015-07-30T15:09",-9999,7.48,-9999
"Elson","-9999",71.279242,-156.173752,"2015-07-30T15:10",-9999,7.48,-9999
"Elson","-9999",71.280668,-156.1763,"2015-07-30T15:12",-9999,7.38,-9999
"Elson","-9999",71.28066,-156.176445,"2015-07-30T15:13",-9999,7.28,-9999
"Elson","-9999",71.280656,-156.176583,"2015-07-30T15:14",-9999,7.18,-9999
"Elson","-9999",71.280645,-156.176772,"2015-07-30T15:15",-9999,7.18,-9999
"Elson","-9999",71.280615,-156.176989,"2015-07-30T15:16",-9999,7.18,-9999
"Elson","-9999",71.280374,-156.178297,"2015-07-30T15:17",-9999,7.28,-9999
"Elson","-9999",71.280429,-156.180301,"2015-07-30T15:18",-9999,7.38,-9999
"Elson","-9999",71.279574,-156.182164,"2015-07-30T15:19",-9999,7.38,-9999
"Elson","-9999",71.278664,-156.18555,"2015-07-30T15:20",-9999,7.38,-9999
"Elson","-9999",71.277807,-156.1896,"2015-07-30T15:21",-9999,7.48,-9999
"Elson","-9999",71.276894,-156.193579,"2015-07-30T15:22",-9999,7.48,-9999
"Elson","-9999",71.27599,-156.197572,"2015-07-30T15:23",-9999,7.48,-9999
"Elson","-9999",71.274932,-156.201217,"2015-07-30T15:24",-9999,7.58,-9999
"Elson","-9999",71.273862,-156.204853,"2015-07-30T15:25",-9999,7.58,-9999
"Elson","-9999",71.272847,-156.208639,"2015-07-30T15:26",-9999,7.58,-9999
"Elson","-9999",71.271999,-156.212787,"2015-07-30T15:27",-9999,7.58,-9999
"Elson","-9999",71.271313,-156.217227,"2015-07-30T15:28",-9999,7.58,-9999
"Elson","-9999",71.270814,-156.221881,"2015-07-30T15:29",-9999,7.58,-9999
"Elson","-9999",71.271173,-156.227771,"2015-07-30T15:31",-9999,7.58,-9999
"Elson","-9999",71.271129,-156.227817,"2015-07-30T15:32",-9999,7.48,-9999
"Elson","-9999",71.271102,-156.227982,"2015-07-30T15:33",-9999,7.38,-9999
"Elson","-9999",71.271071,-156.228159,"2015-07-30T15:34",-9999,7.38,-9999
"Elson","-9999",71.270983,-156.228362,"2015-07-30T15:35",-9999,7.28,-9999
"Elson","-9999",71.271147,-156.2301,"2015-07-30T15:36",-9999,7.38,-9999
"Elson","-9999",71.272429,-156.228517,"2015-07-30T15:37",-9999,7.48,-9999
"Elson","-9999",71.273822,-156.226704,"2015-07-30T15:38",-9999,7.58,-9999
"Elson","-9999",71.275357,-156.226607,"2015-07-30T15:39",-9999,7.58,-9999
"Elson","-9999",71.276901,-156.225961,"2015-07-30T15:40",-9999,7.58,-9999
"Elson","-9999",71.278445,-156.225447,"2015-07-30T15:41",-9999,7.68,-9999
"Elson","-9999",71.279973,-156.224716,"2015-07-30T15:42",-9999,7.78,-9999
"Elson","-9999",71.280968,-156.223076,"2015-07-30T15:44",-9999,7.78,-9999
"Elson","-9999",71.280962,-156.2232,"2015-07-30T15:45",-9999,7.58,-9999
"Elson","-9999",71.280963,-156.223319,"2015-07-30T15:46",-9999,7.58,-9999
"Elson","-9999",71.280936,-156.223432,"2015-07-30T15:47",-9999,7.58,-9999
"Elson","-9999",71.280864,-156.225224,"2015-07-30T15:48",-9999,7.68,-9999
"Elson","-9999",71.281493,-156.229507,"2015-07-30T15:49",-9999,7.88,-9999
"Elson","-9999",71.282162,-156.233987,"2015-07-30T15:50",-9999,7.88,-9999
"Elson","-9999",71.283016,-156.238175,"2015-07-30T15:51",-9999,7.98,-9999
"Elson","-9999",71.283859,-156.242384,"2015-07-30T15:52",-9999,7.88,-9999
"Elson","-9999",71.284863,-156.246229,"2015-07-30T15:53",-9999,7.88,-9999
"Elson","-9999",71.285963,-156.249838,"2015-07-30T15:54",-9999,7.78,-9999
"Elson","-9999",71.286929,-156.253777,"2015-07-30T15:55",-9999,7.78,-9999
"Elson","-9999",71.287819,-156.257849,"2015-07-30T15:56",-9999,7.78,-9999
"Elson","-9999",71.288793,-156.258425,"2015-07-30T15:58",-9999,7.78,-9999
"Elson","-9999",71.288774,-156.258624,"2015-07-30T15:59",-9999,7.68,-9999
"Elson","-9999",71.288754,-156.25882,"2015-07-30T16:00",-9999,7.68,-9999
"Elson","-9999",71.288734,-156.259003,"2015-07-30T16:01",-9999,7.58,-9999
"Elson","-9999",71.288717,-156.259188,"2015-07-30T16:02",-9999,7.58,-9999
"Elson","-9999",71.288697,-156.25938,"2015-07-30T16:03",-9999,7.58,-9999
"Elson","-9999",71.288667,-156.259575,"2015-07-30T16:04",-9999,7.58,-9999
"Elson","-9999",71.288484,-156.260161,"2015-07-30T16:05",-9999,7.58,-9999
"Elson","-9999",71.288437,-156.263706,"2015-07-30T16:06",-9999,7.58,-9999
"Elson","-9999",71.288662,-156.268477,"2015-07-30T16:07",-9999,7.68,-9999
"Elson","-9999",71.288855,-156.273262,"2015-07-30T16:08",-9999,7.48,-9999
"Elson","-9999",71.289246,-156.277902,"2015-07-30T16:09",-9999,7.38,-9999
"Elson","-9999",71.289771,-156.282444,"2015-07-30T16:10",-9999,7.28,-9999
"Elson","-9999",71.290103,-156.287122,"2015-07-30T16:11",-9999,7.18,-9999
"Elson","-9999",71.289909,-156.291896,"2015-07-30T16:12",-9999,7.18,-9999
"Elson","-9999",71.289887,-156.296699,"2015-07-30T16:13",-9999,7.18,-9999
"Elson","-9999",71.291019,-156.298713,"2015-07-30T16:15",-9999,7.08,-9999
"Elson","-9999",71.290888,-156.298759,"2015-07-30T16:16",-9999,6.98,-9999
"Elson","-9999",71.290768,-156.298881,"2015-07-30T16:17",-9999,6.88,-9999
